gene_accession,R0116_S319,R0132_S258,R0031_S285,R0063_S264,R0117_S333,R0038_S326,Mock2_S299,R0134_S269,R0035_S255,R0138_S247,R0130_S295,R0089_S281,R0001_S249,R0099_S338,R0108_S270,R0045_S268,R0112_S317,R0043_S342,R0111_S323,R0126_S277,R0097_S331,R0006_S256,R0125_S343,R0055_S267,R0091_S303,R0100_S311,R0131_S278,R0044_S260,R0124_S316,R0079_S254,R0014_S244,R0113_S305,R0078_S334,R0135_S321,R0009_S322,R0011_S307,R0074_S325,R0023_S288,R0140_S314,R0016_S259,R0082_S286,R0025_S279,R0065_S300,R0051_S263,R0046_S251,R0104_S318,R0067_S298,R0012_S246,R0105_S297,R0072_S284,R0123_S271,R0122_S273,R0013_S315,R0077_S337,R0032_S276,R0053_S304,R0128_S328,R0070_S274,R0003_S310,R0109_S265,R0127_S261,R0133_S262,R0137_S252,R0071_S324,R0101_S266,R0119_S302,R0115_S253,R0114_S280,R0036_S291,R0139_S341,R0020_S283,R0110_S282,R0015_S275,R0047_S312,R0058_S313,R0095_S296,R0098_S272,R0090_S336,R0040_S250,R0042_S335,R0008_S309,R0048_S245,R0029_S340,R0121_S287,R0030_S293,R0026_S292,R0002_S294,R0022_S248,R0086_S330,R0005_S308,R0106_S329,R0028_S339,R0118_S327,R0107_S257,R0060_S332,Mock1_S320,R0004_S306,R0129_S289,R0136_S301
MEG_1212|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_MFS_efflux_pumps|BCR1,0.0,0.0,0.0,0.0,0.0,0.0,2404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2381.0,0.0,0.0,0.0
MEG_7320|Drugs|Elfamycins|EF-Tu_inhibition|TUFAB|RequiresSNPConfirmation,160.0,215.0,260.0,258.0,225.0,199.0,11.0,179.0,321.0,144.0,279.0,258.0,101.0,197.0,289.0,324.0,205.0,181.0,174.0,301.0,269.0,224.0,264.0,200.0,244.0,157.0,349.0,264.0,218.0,156.0,155.0,297.0,190.0,209.0,162.0,224.0,179.0,287.0,0.0,302.0,138.0,218.0,231.0,282.0,201.0,180.0,325.0,0.0,274.0,256.0,258.0,238.0,174.0,255.0,303.0,273.0,156.0,273.0,109.0,198.0,235.0,194.0,221.0,248.0,249.0,277.0,345.0,240.0,295.0,175.0,259.0,221.0,232.0,174.0,270.0,203.0,251.0,277.0,171.0,185.0,207.0,121.0,190.0,225.0,192.0,285.0,227.0,224.0,281.0,265.0,189.0,263.0,281.0,254.0,137.0,13.0,191.0,345.0,273.0
MEG_3913|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_RND_efflux_pumps|MEXG,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0
MEG_2958|Drugs|Sulfonamides|Sulfonamide-resistant_dihydropteroate_synthases|FOLP|RequiresSNPConfirmation,0.0,0.0,0.0,0.0,0.0,0.0,1128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1049.0,0.0,0.0,0.0
MEG_7227|Drugs|Tetracyclines|Tetracycline_resistance_ribosomal_protection_proteins|TETW,910.0,1151.0,1392.0,1562.0,1288.0,1046.0,0.0,1431.0,1693.0,930.0,1288.0,1844.0,822.0,1026.0,1553.0,1654.0,1294.0,1276.0,993.0,2022.0,1423.0,1338.0,1671.0,1170.0,1228.0,942.0,1947.0,1382.0,1334.0,1100.0,1172.0,1663.0,1239.0,1661.0,1153.0,1265.0,1256.0,1487.0,0.0,1749.0,976.0,1328.0,1356.0,1201.0,1371.0,1265.0,1745.0,248.0,1693.0,1397.0,1448.0,1366.0,1335.0,1598.0,1447.0,1494.0,1381.0,1839.0,547.0,1605.0,1246.0,1246.0,1176.0,1299.0,1371.0,1758.0,1807.0,1491.0,1535.0,1279.0,1211.0,1137.0,1105.0,919.0,1630.0,1313.0,1526.0,1682.0,1040.0,1064.0,1383.0,772.0,1169.0,1534.0,1414.0,1552.0,1545.0,1381.0,1273.0,1190.0,1064.0,1343.0,1508.0,1694.0,875.0,0.0,1029.0,1407.0,1879.0
MEG_3975|Drugs|MLS|Macrolide-resistant_23S_rRNA_mutation|MLS23S|RequiresSNPConfirmation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MEG_6991|Drugs|Tetracyclines|Tetracycline_resistance_ribosomal_protection_proteins|TET40,77.0,81.0,134.0,103.0,106.0,72.0,0.0,152.0,225.0,80.0,111.0,136.0,81.0,111.0,122.0,95.0,131.0,169.0,54.0,96.0,209.0,102.0,74.0,143.0,124.0,76.0,186.0,127.0,90.0,119.0,64.0,163.0,79.0,188.0,82.0,70.0,126.0,157.0,0.0,121.0,88.0,161.0,93.0,81.0,90.0,88.0,154.0,0.0,121.0,118.0,181.0,119.0,161.0,188.0,130.0,137.0,128.0,108.0,100.0,88.0,103.0,82.0,42.0,64.0,111.0,84.0,287.0,108.0,143.0,93.0,202.0,117.0,116.0,63.0,122.0,78.0,169.0,126.0,93.0,97.0,156.0,86.0,204.0,86.0,111.0,115.0,150.0,69.0,104.0,117.0,37.0,161.0,169.0,190.0,97.0,0.0,140.0,128.0,116.0
MEG_1490|Drugs|Cationic_antimicrobial_peptides|Cationic_peptide-resistant_16S_ribosomal_subunit_protein|CAP16S|RequiresSNPConfirmation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MEG_8370|Drugs|betalactams|Class_D_betalactamases|OXA,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MEG_7183|Drugs|Tetracyclines|Tetracycline_resistance_ribosomal_protection_proteins|TETQ,3594.0,3949.0,4028.0,5175.0,5774.0,4753.0,0.0,4029.0,7437.0,3578.0,6530.0,5179.0,2324.0,4368.0,5120.0,5453.0,4970.0,4939.0,3216.0,5865.0,7470.0,5565.0,5239.0,5731.0,5815.0,3823.0,5824.0,4690.0,6894.0,2460.0,3646.0,5167.0,6053.0,3947.0,3012.0,4304.0,6023.0,6298.0,0.0,5045.0,3277.0,5328.0,6840.0,6040.0,5088.0,4837.0,6434.0,1299.0,4170.0,4708.0,6623.0,5060.0,5040.0,7030.0,4855.0,7135.0,6805.0,5445.0,3814.0,5497.0,5251.0,4960.0,4215.0,4414.0,7161.0,6142.0,6021.0,6143.0,7458.0,4894.0,6131.0,7514.0,5850.0,3280.0,7080.0,5592.0,4333.0,5881.0,7164.0,4582.0,5448.0,3764.0,4836.0,4975.0,5097.0,5691.0,5012.0,2975.0,4176.0,6914.0,3962.0,6277.0,5003.0,4260.0,4291.0,0.0,7446.0,6900.0,7020.0
MEG_3987|Drugs|MLS|Macrolide-resistant_23S_rRNA_mutation|MLS23S|RequiresSNPConfirmation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MEG_8725|Drugs|Glycopeptides|VanR-type_regulator|VANRS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0,154.0,0.0,0.0,162.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MEG_2082|Metals|Copper_resistance|Copper_resistance_regulator|COPZ,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0
MEG_3049|Metals|Multi-metal_resistance|Multi-metal_resistance_protein|FPTA,0.0,0.0,0.0,0.0,0.0,0.0,251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.0,0.0,0.0,0.0
MEG_3980|Drugs|MLS|Macrolide-resistant_23S_rRNA_mutation|MLS23S|RequiresSNPConfirmation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MEG_1076|Drugs|Aminoglycosides|Aminoglycoside_O-phosphotransferases|APH3-PRIME,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
MEG_2967|Drugs|Sulfonamides|Sulfonamide-resistant_dihydropteroate_synthases|FOLP|RequiresSNPConfirmation,0.0,0.0,0.0,0.0,0.0,0.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,0.0,0.0,0.0
MEG_3893|Metals|Mercury_resistance|Mercury_resistance_protein|MERT,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
MEG_7159|Drugs|Tetracyclines|Tetracycline_resistance_ribosomal_protection_proteins|TETO,0.0,31.0,35.0,42.0,0.0,60.0,0.0,47.0,45.0,0.0,88.0,56.0,0.0,0.0,38.0,40.0,59.0,57.0,0.0,64.0,80.0,43.0,33.0,50.0,68.0,0.0,55.0,0.0,76.0,29.0,41.0,40.0,76.0,44.0,39.0,53.0,66.0,49.0,0.0,0.0,70.0,87.0,64.0,80.0,36.0,29.0,59.0,0.0,0.0,28.0,70.0,62.0,76.0,78.0,75.0,66.0,72.0,67.0,21.0,32.0,44.0,48.0,34.0,0.0,57.0,51.0,38.0,42.0,57.0,52.0,70.0,67.0,51.0,0.0,65.0,58.0,57.0,78.0,0.0,49.0,63.0,45.0,54.0,0.0,65.0,56.0,55.0,0.0,52.0,75.0,0.0,78.0,51.0,40.0,61.0,0.0,90.0,49.0,67.0
MEG_1468|Biocides|Multi-biocide_resistance|Multi-biocide_resistance_regulator|BLTR,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
MEG_7228|Drugs|Tetracyclines|Tetracycline_resistance_ribosomal_protection_proteins|TETW,201.0,245.0,336.0,337.0,361.0,331.0,0.0,384.0,436.0,207.0,373.0,435.0,191.0,261.0,404.0,361.0,361.0,371.0,264.0,486.0,421.0,288.0,304.0,362.0,443.0,236.0,490.0,410.0,395.0,271.0,225.0,441.0,432.0,323.0,240.0,344.0,541.0,363.0,0.0,345.0,276.0,415.0,380.0,364.0,350.0,321.0,571.0,93.0,334.0,351.0,290.0,358.0,384.0,488.0,340.0,492.0,437.0,383.0,177.0,384.0,302.0,321.0,309.0,304.0,427.0,510.0,405.0,316.0,509.0,296.0,322.0,388.0,302.0,295.0,397.0,274.0,380.0,492.0,354.0,286.0,318.0,218.0,271.0,442.0,412.0,487.0,399.0,266.0,319.0,419.0,266.0,462.0,391.0,407.0,223.0,0.0,378.0,397.0,423.0
MEG_7175|Drugs|Tetracyclines|Tetracycline_resistance_ribosomal_protection_proteins|TETO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,243.0,0.0,0.0,238.0,0.0,0.0,0.0,178.0,0.0,166.0,0.0,204.0,0.0,160.0,223.0,126.0,0.0,125.0,0.0,0.0,104.0,110.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,151.0,0.0,0.0,0.0,229.0,0.0,0.0,0.0,208.0,176.0,153.0,139.0,0.0,0.0,159.0,198.0,71.0,159.0,0.0,163.0,0.0,222.0,183.0,0.0,143.0,0.0,166.0,106.0,0.0,0.0,183.0,0.0,0.0,151.0,216.0,206.0,126.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,141.0,0.0,188.0,0.0,0.0,183.0,206.0,0.0,0.0,157.0,190.0,233.0
MEG_6142|Drugs|Mycobacterium_tuberculosis-specific_Drug|Pyrazinamide-resistant_mutant|RPSA|RequiresSNPConfirmation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MEG_7181|Drugs|Tetracyclines|Tetracycline_resistance_ribosomal_protection_proteins|TETQ,711.0,903.0,803.0,1167.0,1064.0,859.0,0.0,963.0,1818.0,696.0,1314.0,1290.0,491.0,1048.0,1154.0,1267.0,885.0,1186.0,668.0,1369.0,1264.0,1413.0,1131.0,1305.0,1360.0,780.0,1246.0,1001.0,1390.0,465.0,823.0,1069.0,1231.0,889.0,625.0,987.0,1233.0,1702.0,0.0,1132.0,798.0,1090.0,1272.0,1196.0,937.0,940.0,1325.0,256.0,1036.0,1012.0,1407.0,1071.0,1109.0,1713.0,1038.0,1444.0,1553.0,1141.0,801.0,1343.0,1032.0,1072.0,926.0,894.0,1502.0,1409.0,1286.0,1420.0,1483.0,1154.0,1169.0,1551.0,1217.0,668.0,1538.0,1208.0,978.0,1106.0,1519.0,869.0,1173.0,958.0,1085.0,1097.0,1151.0,1397.0,1111.0,648.0,950.0,1244.0,924.0,1292.0,1152.0,1004.0,790.0,0.0,1454.0,1488.0,1644.0
MEG_5357|Drugs|Fluoroquinolones|Fluoroquinolone-resistant_DNA_topoisomerases|PARC|RequiresSNPConfirmation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MEG_3922|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_RND_efflux_pumps|MEXQ,0.0,0.0,0.0,0.0,0.0,0.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0
MEG_988|Drugs|Aminoglycosides|Aminoglycoside_O-nucleotidyltransferases|ANT6,0.0,0.0,53.0,0.0,50.0,42.0,0.0,76.0,0.0,0.0,78.0,103.0,29.0,36.0,51.0,0.0,82.0,71.0,62.0,75.0,94.0,66.0,62.0,62.0,65.0,61.0,116.0,40.0,97.0,52.0,0.0,91.0,91.0,0.0,48.0,57.0,83.0,68.0,0.0,46.0,65.0,58.0,79.0,0.0,62.0,62.0,0.0,0.0,37.0,0.0,93.0,37.0,46.0,79.0,0.0,74.0,93.0,68.0,0.0,56.0,65.0,49.0,53.0,50.0,63.0,94.0,71.0,78.0,90.0,102.0,54.0,0.0,81.0,30.0,59.0,68.0,80.0,98.0,0.0,42.0,0.0,0.0,59.0,72.0,90.0,125.0,62.0,56.0,87.0,83.0,52.0,82.0,61.0,66.0,45.0,0.0,95.0,0.0,114.0
MEG_7152|Drugs|Tetracyclines|Tetracycline_resistance_ribosomal_protection_proteins|TETO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,51.0,34.0,0.0,0.0,0.0,49.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,55.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,44.0,0.0,0.0,53.0,42.0,0.0,0.0,0.0,0.0,41.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,53.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0
MEG_7221|Drugs|Tetracyclines|Tetracycline_resistance_ribosomal_protection_proteins|TETW,794.0,1038.0,1159.0,1233.0,1058.0,805.0,0.0,1211.0,1261.0,763.0,1112.0,1564.0,694.0,922.0,1288.0,1245.0,1034.0,1069.0,741.0,1585.0,1264.0,1198.0,1331.0,979.0,1129.0,746.0,1683.0,1118.0,1216.0,924.0,826.0,1442.0,1164.0,1330.0,999.0,1120.0,1093.0,1278.0,0.0,1454.0,843.0,1116.0,1180.0,1004.0,1160.0,1058.0,1543.0,192.0,1288.0,1124.0,1253.0,1154.0,1148.0,1325.0,1223.0,1301.0,1217.0,1635.0,492.0,1370.0,1005.0,1069.0,995.0,1110.0,1148.0,1516.0,1476.0,1269.0,1374.0,1123.0,985.0,984.0,1004.0,927.0,1440.0,1084.0,1357.0,1302.0,831.0,858.0,1155.0,588.0,916.0,1204.0,1089.0,1358.0,1316.0,1127.0,1035.0,1039.0,1020.0,1170.0,1237.0,1465.0,727.0,0.0,927.0,1230.0,1550.0
