Header,MEGARES_ID,Type,Class,Mechanism,Group,RequiresSNPConfirmation,IA13,IA15,IA16,IA19,IA2,IA23,IA24,IA29,IA30,IA32,IA33,IA34,IA35,IA38,IA39,IA40,IA41,IA43,IA45,IA46,IA47,IA49,IA5,IA51,IA52,IA53,IA54,IA55,IA56,IA57,IA58,IA60,IA61,IA62,IA63,IA64,IA65,IA66,IA67,IA68,IA70,IA71,IA72,IA73,IA74,IA75,IA76,IE1,IE10,IE15,IE16,IE17,IE18,IE20,IE24,IE25,IE28,IE30,IE31,IE33,IE34,IE35,IE36,IE37,IE39,IE40,IE41,IE42,IE43,IE44,IE45,IE46,IE47,IE52,IE53,IE54,IE55,IE56,IE57,IE58,IE59,IE62,IE63,IE64,IE65,IE66,IE68,IE69,IE70,IE71,IE73,IE74,IE75,IE77,PA1,PA10,PA12,PA13,PA14,PA15,PA16,PA17,PA18,PA19,PA2,PA20,PA21,PA23,PA24,PA25,PA26,PA27,PA28,PA29,PA30,PA31,PA32,PA33,PA35,PA36,PA37,PA38,PA39,PA4,PA40,PA41,PA42,PA43,PA45,PA46,PA47,PA48,PA49,PA50,PA7,PA8,PA9,PE10,PE11,PE12,PE13,PE14,PE15,PE16,PE17,PE18,PE19,PE2,PE21,PE22,PE23,PE25,PE26,PE27,PE28,PE29,PE3,PE30,PE31,PE32,PE33,PE34,PE35,PE36,PE37,PE38,PE39,PE4,PE41,PE42,PE43,PE44,PE45,PE46,PE47,PE48,PE5,PE50,PE51,PE52,PE7,PE9,PS1,PS11,PS12,PS2,PS3,PS4,PS5,PS6,PS8,PS9
MEG_3228|Drugs|Fluoroquinolones|Fluoroquinolone-resistant_DNA_topoisomerases|GYRA|RequiresSNPConfirmation,MEG_3228,Drugs,Fluoroquinolones,Fluoroquinolone-resistant_DNA_topoisomerases,GYRA,RequiresSNPConfirmation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_3231|Drugs|Fluoroquinolones|Fluoroquinolone-resistant_DNA_topoisomerases|GYRA|RequiresSNPConfirmation,MEG_3231,Drugs,Fluoroquinolones,Fluoroquinolone-resistant_DNA_topoisomerases,GYRA,RequiresSNPConfirmation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,968,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,761,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_3232|Drugs|Fluoroquinolones|Fluoroquinolone-resistant_DNA_topoisomerases|GYRA|RequiresSNPConfirmation,MEG_3232,Drugs,Fluoroquinolones,Fluoroquinolone-resistant_DNA_topoisomerases,GYRA,RequiresSNPConfirmation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_3234|Drugs|Fluoroquinolones|Fluoroquinolone-resistant_DNA_topoisomerases|GYRA|RequiresSNPConfirmation,MEG_3234,Drugs,Fluoroquinolones,Fluoroquinolone-resistant_DNA_topoisomerases,GYRA,RequiresSNPConfirmation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_3235|Drugs|Fluoroquinolones|Fluoroquinolone-resistant_DNA_topoisomerases|GYRA|RequiresSNPConfirmation,MEG_3235,Drugs,Fluoroquinolones,Fluoroquinolone-resistant_DNA_topoisomerases,GYRA,RequiresSNPConfirmation,0,0,0,0,0,0,0,272,0,193,0,0,0,153,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,0,552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,239,276,0,0,0,0,0,1081,0,0,0,0,0,0,0,0,312,0,211,0,226,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,154,0,0,0,0,0,0,0,0
MEG_3237|Drugs|Fluoroquinolones|Fluoroquinolone-resistant_DNA_topoisomerases|GYRA|RequiresSNPConfirmation,MEG_3237,Drugs,Fluoroquinolones,Fluoroquinolone-resistant_DNA_topoisomerases,GYRA,RequiresSNPConfirmation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_3244|Drugs|Aminocoumarins|Aminocoumarin-resistant_DNA_topoisomerases|GYRBA|RequiresSNPConfirmation,MEG_3244,Drugs,Aminocoumarins,Aminocoumarin-resistant_DNA_topoisomerases,GYRBA,RequiresSNPConfirmation,0,307,366,166,0,387,0,0,0,0,0,0,0,563,142,0,0,0,0,0,0,0,0,0,0,0,351,0,0,0,0,188,0,541,215,0,0,150,0,416,538,288,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,154,0,0,0,0,853,0,85,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,591,307,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,0,0,0,0,0,0,0,0,0,0,197,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_3589|Drugs|Lipopeptides|Daptomycin-resistant_mutant|LIAFSR|RequiresSNPConfirmation,MEG_3589,Drugs,Lipopeptides,Daptomycin-resistant_mutant,LIAFSR,RequiresSNPConfirmation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_3590|Drugs|Lipopeptides|Daptomycin-resistant_mutant|LIAFSR|RequiresSNPConfirmation,MEG_3590,Drugs,Lipopeptides,Daptomycin-resistant_mutant,LIAFSR,RequiresSNPConfirmation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_3591|Drugs|Lipopeptides|Daptomycin-resistant_mutant|LIAFSR|RequiresSNPConfirmation,MEG_3591,Drugs,Lipopeptides,Daptomycin-resistant_mutant,LIAFSR,RequiresSNPConfirmation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_3977|Drugs|MLS|Macrolide-resistant_23S_rRNA_mutation|MLS23S|RequiresSNPConfirmation,MEG_3977,Drugs,MLS,Macrolide-resistant_23S_rRNA_mutation,MLS23S,RequiresSNPConfirmation,417,349,221,560,0,520,0,0,0,0,0,207,375,1742,405,387,364,0,355,0,0,289,0,0,0,295,884,0,0,0,0,162,0,922,335,233,94,141,0,330,336,431,0,182,345,395,278,0,1055,0,0,0,0,360,0,0,0,228,0,0,0,0,358,434,365,335,193,342,0,0,0,130,2887,0,627,0,0,0,0,0,0,0,170,838,0,0,0,454,0,0,139,0,0,0,588,206,438,0,193,0,209,0,125,0,0,0,0,0,137,0,0,200,163,281,0,149,322,160,0,0,0,0,0,0,758,239,0,0,0,0,0,0,0,394,0,0,0,277,0,0,0,0,0,0,0,182,616,0,0,0,0,0,0,0,0,0,615,0,0,0,0,0,0,0,0,0,0,555,0,0,0,0,0,0,310,0,0,262,0,0,416,0,0,0,0,0,0,0,0,0,0,0
MEG_3978|Drugs|MLS|Macrolide-resistant_23S_rRNA_mutation|MLS23S|RequiresSNPConfirmation,MEG_3978,Drugs,MLS,Macrolide-resistant_23S_rRNA_mutation,MLS23S,RequiresSNPConfirmation,0,0,585,1485,441,687,951,2341,1768,2572,3503,4036,4501,558,4016,4480,1165,4258,3279,306,244,981,756,0,3477,1475,855,1053,1492,275,280,1757,142,365,421,374,1409,1145,0,2151,0,730,797,2493,4153,4014,569,1298,3811,622,3309,823,1519,402,3235,3308,4135,2533,2422,999,4299,4542,2976,0,783,948,4231,2746,3910,1617,4358,3432,525,4450,1659,1408,1148,553,3000,1930,213,2912,2322,2159,3021,4335,3252,964,945,2667,2150,2290,2582,2188,0,211,3158,1280,0,2955,463,0,246,308,130,239,226,0,1247,160,1617,0,0,0,1212,3455,2100,236,2304,0,999,1194,2903,219,445,1230,94,361,779,283,139,411,3103,1301,219,1288,1330,4167,2667,4024,2426,3660,266,174,89,705,1551,428,0,557,427,738,89,295,527,72,1665,208,2121,1742,212,732,633,186,125,115,3269,1074,0,170,496,139,0,0,220,192,820,1205,106,0,3439,1040,966,0,308,662,145,501,241,207,641,82
MEG_3980|Drugs|MLS|Macrolide-resistant_23S_rRNA_mutation|MLS23S|RequiresSNPConfirmation,MEG_3980,Drugs,MLS,Macrolide-resistant_23S_rRNA_mutation,MLS23S,RequiresSNPConfirmation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_3988|Drugs|MLS|Macrolide-resistant_23S_rRNA_mutation|MLS23S|RequiresSNPConfirmation,MEG_3988,Drugs,MLS,Macrolide-resistant_23S_rRNA_mutation,MLS23S,RequiresSNPConfirmation,684,582,272,2833,258,2812,615,619,489,1491,644,971,1951,4956,1355,2714,2285,2429,2709,1802,1387,1961,216,388,809,1623,1854,897,641,633,607,589,401,737,1475,1671,624,990,665,345,866,1479,872,1618,2321,2443,1925,295,1209,3000,1100,1724,2037,2929,617,780,1394,911,2250,2094,837,568,2117,2349,718,916,703,1440,2070,841,1059,548,763,2016,2962,469,2779,3840,237,1235,2046,1389,281,910,620,697,1023,4508,1855,0,542,1566,773,612,1330,337,1004,942,4021,1140,1159,780,725,1074,650,556,758,822,822,1178,452,994,920,370,265,348,1303,824,271,495,437,0,455,770,1161,975,750,1247,367,879,952,2323,120,2696,865,868,430,1281,1255,855,2126,1526,2232,780,362,1376,3881,1035,1121,1850,1286,2187,584,581,244,930,3086,368,2196,2244,760,777,570,885,1488,943,377,3363,552,782,507,965,957,1182,2577,752,2521,450,652,868,2503,2371,1426,664,2972,474,526,1035,2042,679,308,522
MEG_3990|Drugs|MLS|Macrolide-resistant_23S_rRNA_mutation|MLS23S|RequiresSNPConfirmation,MEG_3990,Drugs,MLS,Macrolide-resistant_23S_rRNA_mutation,MLS23S,RequiresSNPConfirmation,0,0,0,314,0,0,0,0,0,302,0,0,0,544,0,0,825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0,0,0,198,0,0,0,0,0,320,0,0,0,0,0,0,0,0,0,0,0,0,0,271,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_3992|Drugs|MLS|Macrolide-resistant_23S_rRNA_mutation|MLS23S|RequiresSNPConfirmation,MEG_3992,Drugs,MLS,Macrolide-resistant_23S_rRNA_mutation,MLS23S,RequiresSNPConfirmation,400,0,0,2238,298,1925,553,423,622,1017,860,922,2083,3604,1202,1792,3480,2580,2492,1230,1078,1606,0,0,726,1395,1383,854,796,0,514,665,0,0,1306,1664,680,801,344,325,616,1368,821,1072,2145,1595,1544,0,1068,2311,866,1373,1351,1950,686,1006,1240,743,1889,1237,1055,962,1862,1615,638,758,1136,1011,1553,861,1559,642,557,1769,2506,475,2360,2735,434,1230,1394,1141,338,1207,548,877,773,2666,1552,256,508,1086,653,682,1192,630,858,952,4508,2008,1856,484,1354,885,509,466,665,771,1342,1816,542,918,712,1103,356,414,1315,1002,297,0,389,0,398,654,1143,974,828,885,610,664,756,1725,245,1490,906,778,408,1124,889,616,1684,1230,1453,542,292,1192,2409,719,677,1214,784,1217,353,432,0,656,2588,0,1557,1560,476,580,408,486,996,724,404,2282,385,599,398,706,641,712,1723,423,1701,557,523,539,2041,1807,962,565,1987,363,406,690,1635,441,0,462
MEG_4095|Drugs|Fosfomycin|Fosfomycin_target_mutation|MURA|RequiresSNPConfirmation,MEG_4095,Drugs,Fosfomycin,Fosfomycin_target_mutation,MURA,RequiresSNPConfirmation,24,21,21,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,105,0,0,0,0,0,55,46,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_411|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_RND_efflux_regulator|ACRR|RequiresSNPConfirmation,MEG_411,Multi-compound,Drug_and_biocide_resistance,Drug_and_biocide_RND_efflux_regulator,ACRR,RequiresSNPConfirmation,1125,1234,1237,719,350,1222,28,869,674,144,437,786,374,1153,1073,262,459,12,50,34,111,252,653,66,72,372,1235,153,347,97,1117,1234,1144,1238,1176,268,1175,1218,1160,1238,1235,1232,79,1057,1165,1080,344,510,28,66,8,8,6,14,41,0,16,1096,91,476,14,141,11,73,1177,555,341,1224,209,350,112,400,1226,31,652,0,15,60,14,0,18,69,1103,151,182,24,53,66,75,20,1208,22,36,13,1238,1234,953,375,1057,393,1208,414,318,353,1081,113,658,226,1134,259,809,1117,1129,1235,175,478,948,1160,181,68,293,59,71,248,1214,1211,99,187,22,117,86,197,31,640,1064,634,555,17,9,22,74,39,158,64,34,13,33,612,188,495,125,19,99,16,44,433,18,92,141,104,861,357,157,274,84,328,52,61,114,69,54,188,856,913,364,435,38,685,260,461,14,115,113,145,194,112,91,85,211,84,86,26
MEG_4223|Drugs|Oxazolidinone|Oxazolidinone-resistant_23S_rRNA_mutation|O23S|RequiresSNPConfirmation,MEG_4223,Drugs,Oxazolidinone,Oxazolidinone-resistant_23S_rRNA_mutation,O23S,RequiresSNPConfirmation,0,431,266,2531,392,2095,686,689,1138,1774,1187,1625,2667,2582,1619,1976,2964,3564,2985,1335,1164,1741,0,350,733,1479,1538,987,942,473,557,1073,392,863,1429,1752,680,902,0,330,698,2049,900,1214,2490,1830,1729,191,1331,2817,980,1658,1652,2368,756,1160,1309,763,2248,1471,1192,1533,2039,1920,701,803,1532,1238,1796,935,1926,852,822,2135,3049,503,2680,3148,503,1493,1678,1266,369,1244,696,1024,950,2993,1866,238,602,1184,912,838,836,431,1012,1118,1984,1233,1114,619,768,1143,521,595,802,865,1442,1229,531,998,853,439,409,466,1766,1090,502,0,590,286,631,826,913,858,995,922,655,745,920,2009,278,1636,613,803,545,1283,1075,820,2069,1539,1770,689,388,1384,2764,930,864,1416,965,1480,505,511,370,807,3108,328,1835,1928,0,665,548,631,1150,997,445,2733,509,714,491,819,885,886,2040,523,2010,614,654,690,2388,2116,1117,664,2406,0,472,877,1956,581,327,574
MEG_4289|Drugs|betalactams|Mutant_porin_proteins|OMPFB|RequiresSNPConfirmation,MEG_4289,Drugs,betalactams,Mutant_porin_proteins,OMPFB,RequiresSNPConfirmation,1984,2097,2113,1550,1024,2056,51,1696,1436,363,1250,1581,673,2003,1881,509,815,27,116,88,229,515,1064,170,112,1194,2087,362,708,204,1959,2043,1985,2107,1806,575,2006,2054,2000,2100,2081,2066,187,1868,1991,1867,650,1104,48,65,9,0,0,26,25,0,25,1906,161,783,25,150,0,104,1979,965,510,2065,383,594,147,728,2055,21,989,0,38,70,29,0,47,113,1931,194,397,53,70,96,135,43,2047,64,79,48,2112,2094,1632,483,1888,642,2037,667,1000,517,1798,230,1113,386,1936,427,1413,1867,1929,2088,339,891,1648,1952,255,121,519,96,105,332,2051,2044,229,274,22,139,148,336,68,1338,1790,1071,883,0,0,47,144,53,285,76,55,24,52,953,292,848,217,44,114,12,76,609,48,119,274,134,1491,637,241,417,111,668,124,109,149,122,206,242,1420,1558,586,668,62,1066,431,775,32,186,199,168,281,176,96,156,328,124,149,57
MEG_5325|Drugs|Fluoroquinolones|Fluoroquinolone-resistant_DNA_topoisomerases|PARC|RequiresSNPConfirmation,MEG_5325,Drugs,Fluoroquinolones,Fluoroquinolone-resistant_DNA_topoisomerases,PARC,RequiresSNPConfirmation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,527,0,0,0,0,0,0,0,0,0,0,0,219,957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,657,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_5332|Drugs|Fluoroquinolones|Fluoroquinolone-resistant_DNA_topoisomerases|PARC|RequiresSNPConfirmation,MEG_5332,Drugs,Fluoroquinolones,Fluoroquinolone-resistant_DNA_topoisomerases,PARC,RequiresSNPConfirmation,2427,3854,4296,960,988,3279,138,1966,1135,325,1148,975,538,2600,711,445,438,0,119,57,136,416,1175,139,151,826,1508,238,621,145,2496,3222,3123,3296,495,414,2989,2740,2928,3763,3970,4072,211,2378,2680,0,676,944,0,66,0,0,0,0,0,0,0,2489,0,866,103,231,0,71,878,525,357,3326,342,557,171,487,3113,0,1065,0,0,107,0,0,0,152,2265,285,326,0,0,72,173,102,3412,106,111,0,3974,3467,1663,498,2841,442,2439,626,473,405,1775,163,524,187,2689,368,1036,2433,2663,3883,270,641,767,2707,141,63,582,183,177,167,2914,3377,172,294,0,92,115,130,132,1094,1709,1029,601,0,0,0,160,136,183,75,103,0,0,816,180,684,236,0,103,0,114,411,0,138,239,182,1357,628,249,348,104,205,148,90,134,111,149,172,1542,1771,618,270,68,1225,462,667,0,152,183,125,123,166,49,102,166,87,104,0
MEG_5333|Drugs|Fluoroquinolones|Fluoroquinolone-resistant_DNA_topoisomerases|PARC|RequiresSNPConfirmation,MEG_5333,Drugs,Fluoroquinolones,Fluoroquinolone-resistant_DNA_topoisomerases,PARC,RequiresSNPConfirmation,2835,3905,4070,1402,707,3449,0,920,932,160,762,1224,358,3733,2870,247,522,0,72,0,188,233,796,101,143,744,4293,119,384,93,1987,3534,2644,3773,4052,359,1690,2051,1969,3590,2643,2829,94,1208,1731,2649,291,445,74,0,0,0,0,0,0,0,0,1115,130,346,0,0,0,55,3553,939,183,1839,169,241,85,429,2155,0,706,0,40,47,0,0,0,107,2247,100,284,0,117,0,0,0,1942,0,70,0,3918,4307,1428,283,2042,556,3731,367,833,370,2091,159,1133,339,2023,383,1416,1634,1846,3647,213,499,1947,2203,283,106,360,112,0,338,3582,3134,151,163,0,187,97,255,86,974,2048,807,676,0,0,0,99,63,161,55,0,46,97,875,178,511,141,0,85,0,60,450,36,136,223,110,1031,312,207,281,99,411,91,70,125,59,117,188,1047,1036,340,781,0,1045,251,537,0,106,157,158,239,169,121,99,246,122,104,0
MEG_5334|Drugs|Fluoroquinolones|Fluoroquinolone-resistant_DNA_topoisomerases|PARC|RequiresSNPConfirmation,MEG_5334,Drugs,Fluoroquinolones,Fluoroquinolone-resistant_DNA_topoisomerases,PARC,RequiresSNPConfirmation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,341,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_5337|Drugs|Fluoroquinolones|Fluoroquinolone-resistant_DNA_topoisomerases|PARC|RequiresSNPConfirmation,MEG_5337,Drugs,Fluoroquinolones,Fluoroquinolone-resistant_DNA_topoisomerases,PARC,RequiresSNPConfirmation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
